Label,Expected,TP,FP,FN,Recall,Precision,F-measure
cad.mention,503,492,126,11,0.9781312127236581,0.7961165048543689,0.8777876895628902
cad.event,136,103,55,33,0.7573529411764706,0.6518987341772152,0.7006802721088436
cad.test,58,51,210,7,0.8793103448275862,0.19540229885057472,0.3197492163009405
cad.symptom,66,9,16,57,0.13636363636363635,0.36,0.1978021978021978
diabetes.mention,1052,1038,105,14,0.9866920152091255,0.9081364829396326,0.9457858769931662
diabetes.a1c,68,41,31,27,0.6029411764705882,0.5694444444444444,0.5857142857142857
diabetes.glucose,21,0,0,21,0.0,0,0
obese.mention,242,232,51,10,0.9586776859504132,0.8197879858657244,0.8838095238095239
obese.bmi,12,1,5,11,0.08333333333333333,0.16666666666666666,0.1111111111111111
hyperlipidemia.mention,690,651,45,39,0.9434782608695652,0.9353448275862069,0.9393939393939393
hyperlipidemia.high_ldl,16,4,2,12,0.25,0.6666666666666666,0.36363636363636365
hyperlipidemia.high_chol,8,0,0,8,0.0,0,0
hypertension.mention,1090,1059,51,31,0.9715596330275229,0.9540540540540541,0.9627272727272728
hypertension.high_bp,192,102,92,90,0.53125,0.5257731958762887,0.528497409326425
medication.ace_inhibitor,598,525,81,73,0.8779264214046822,0.8663366336633663,0.8720930232558141
medication.anti_diabetes,0,0,0,0,0,0,0
medication.arb,188,135,18,53,0.7180851063829787,0.8823529411764706,0.7917888563049854
medication.aspirin,789,747,102,42,0.9467680608365019,0.8798586572438163,0.9120879120879121
medication.beta_blocker,832,777,129,55,0.9338942307692307,0.8576158940397351,0.8941311852704257
medication.calcium_channel_blocker,375,345,54,30,0.92,0.8646616541353384,0.8914728682170543
medication.diuretic,218,186,69,32,0.8532110091743119,0.7294117647058823,0.7864693446088795
medication.dpp4_inhibitors,0,0,0,0,0,0,0
medication.ezetimibe,33,0,0,33,0.0,0,0
medication.fibrate,90,21,3,69,0.23333333333333334,0.875,0.3684210526315789
medication.insulin,392,369,192,23,0.9413265306122449,0.6577540106951871,0.7743966421825813
medication.metformin,355,333,78,22,0.9380281690140845,0.8102189781021898,0.8694516971279372
medication.niacin,25,0,0,25,0.0,0,0
medication.nitrate,260,207,82,53,0.7961538461538461,0.7162629757785467,0.7540983606557378
medication.statin,795,747,102,48,0.939622641509434,0.8798586572438163,0.9087591240875912
medication.sulfonylureas,288,264,24,24,0.9166666666666666,0.9166666666666666,0.9166666666666666
medication.thiazolidinedione,60,42,15,18,0.7,0.7368421052631579,0.717948717948718
medication.thienopyridine,278,258,48,20,0.9280575539568345,0.8431372549019608,0.8835616438356164
smoker.current,33,18,33,15,0.5454545454545454,0.35294117647058826,0.42857142857142855
smoker.ever,3,0,0,3,0.0,0,0
smoker.never,115,92,11,23,0.8,0.8932038834951457,0.8440366972477065
smoker.past,112,86,32,26,0.7678571428571429,0.7288135593220338,0.7478260869565218
smoker.unknown,251,175,67,76,0.6972111553784861,0.7231404958677686,0.7099391480730223
family_hist.present,17,5,13,12,0.29411764705882354,0.2777777777777778,0.28571428571428575
family_hist.not_present,497,484,12,13,0.9738430583501007,0.9758064516129032,0.9748237663645519
