Label,Expected,TP,FP,FN,Recall,Precision,F-measure,Training Samples
cad.mention,516,495,105,21,0.9593023255813954,0.825,0.8870967741935484,762
cad.event,139,110,60,29,0.7913669064748201,0.6470588235294118,0.7119741100323624,243
cad.test,59,49,44,10,0.8305084745762712,0.5268817204301075,0.6447368421052632,79
cad.symptom,70,21,32,49,0.3,0.39622641509433965,0.34146341463414637,78
diabetes.mention,1065,1047,84,18,0.9830985915492958,0.9257294429708223,0.953551912568306,1542
diabetes.a1c,82,50,23,32,0.6097560975609756,0.684931506849315,0.6451612903225806,88
diabetes.glucose,33,1,3,32,0.030303030303030304,0.25,0.054054054054054064,21
obese.mention,245,231,39,14,0.9428571428571428,0.8555555555555555,0.8970873786407768,409
obese.bmi,17,1,5,16,0.058823529411764705,0.16666666666666666,0.08695652173913045,14
hyperlipidemia.mention,711,672,33,39,0.9451476793248945,0.9531914893617022,0.9491525423728814,993
hyperlipidemia.high_ldl,29,2,4,27,0.06896551724137931,0.3333333333333333,0.1142857142857143,25
hyperlipidemia.high_chol,11,0,1,11,0.0,0.0,0,8
hypertension.mention,1098,1074,36,24,0.9781420765027322,0.9675675675675676,0.9728260869565217,1538
hypertension.high_bp,195,156,184,39,0.8,0.4588235294117647,0.5831775700934579,359
medication.ace_inhibitor,612,543,84,69,0.8872549019607843,0.8660287081339713,0.8765133171912832,948
medication.anti_diabetes,0,0,0,0,0,0,0,3
medication.arb,193,159,18,34,0.8238341968911918,0.8983050847457628,0.8594594594594595,283
medication.aspirin,798,750,68,48,0.9398496240601504,0.9168704156479217,0.9282178217821783,1271
medication.beta_blocker,835,780,108,55,0.9341317365269461,0.8783783783783784,0.9053975623911783,1391
medication.calcium_channel_blocker,385,348,54,37,0.9038961038961039,0.8656716417910447,0.8843710292249046,542
medication.diuretic,222,198,69,24,0.8918918918918919,0.7415730337078652,0.8098159509202455,314
medication.dpp4_inhibitors,6,0,0,6,0.0,0,0,1
medication.ezetimibe,36,0,0,36,0.0,0,0,36
medication.fibrate,90,30,0,60,0.3333333333333333,1.0,0.5,64
medication.insulin,395,372,93,23,0.9417721518987342,0.8,0.8651162790697676,629
medication.metformin,356,333,84,23,0.9353932584269663,0.7985611510791367,0.8615782664941785,536
medication.niacin,25,0,0,25,0.0,0,0,20
medication.nitrate,271,215,63,56,0.7933579335793358,0.7733812949640287,0.7832422586520946,318
medication.statin,817,771,73,46,0.9436964504283966,0.9135071090047393,0.9283564118001203,1274
medication.sulfonylureas,288,276,27,12,0.9583333333333334,0.9108910891089109,0.934010152284264,462
medication.thiazolidinedione,61,51,15,10,0.8360655737704918,0.7727272727272727,0.8031496062992125,118
medication.thienopyridine,284,252,48,32,0.8873239436619719,0.84,0.863013698630137,281
smoker.current,33,13,13,20,0.3939393939393939,0.5,0.4406779661016949,57
smoker.ever,3,0,0,3,0.0,0,0,9
smoker.never,120,94,24,26,0.7833333333333333,0.7966101694915254,0.7899159663865546,183
smoker.past,113,108,73,5,0.9557522123893806,0.5966850828729282,0.7346938775510206,148
smoker.unknown,245,135,54,110,0.5510204081632653,0.7142857142857143,0.6221198156682026,0
family_hist.present,19,4,6,15,0.21052631578947367,0.4,0.27586206896551724,21
family_hist.not_present,495,489,15,6,0.9878787878787879,0.9702380952380952,0.978978978978979,0
